Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-01-02,28.686,29.155,28.565,29.091,19145
2012-01-03,29.244,29.244,28.929,29.026,157677
2012-01-04,28.929,29.01,28.161,28.283,377592
2012-01-05,28.485,28.517,28.201,28.283,42973
2012-01-09,28.283,28.363,28.121,28.234,28199
2012-01-10,28.428,28.485,28.242,28.251,253334
2012-01-11,28.283,28.444,28.218,28.242,28935
2012-01-12,28.251,28.444,28.227,28.331,145320
2012-01-13,28.444,29.382,28.444,29.382,258935
2012-01-16,29.172,30.287,29.099,30.238,139435
2012-01-17,30.611,30.868,30.521,30.545,72832
2012-01-18,30.707,30.852,29.955,30.545,104173
2012-01-19,30.699,31.014,30.545,30.998,87262
2012-01-20,30.796,31.111,30.796,31.03,62776
2012-01-23,31.038,31.636,31.03,31.628,175423
2012-01-24,31.628,31.628,31.41,31.579,43381
2012-01-25,31.515,31.757,31.393,31.475,37081
2012-01-26,31.596,32.048,31.523,31.717,110446
2012-01-27,31.677,32.323,31.636,32.323,471707
2012-01-30,32.323,32.646,32.201,32.646,63901
2012-01-31,32.723,33.369,32.403,32.403,228015
2012-02-01,32.687,33.373,32.687,33.366,64775
2012-02-02,33.455,33.648,33.259,33.535,152527
2012-02-03,33.617,33.721,33.422,33.527,53327
2012-02-06,33.325,33.851,33.325,33.851,56272
2012-02-07,33.737,34.788,33.737,34.343,161352
2012-02-08,34.504,35.264,34.504,35.264,73993
2012-02-09,35.264,35.466,34.989,35.151,154898
2012-02-10,34.989,35.039,33.697,34.02,83503
2012-02-13,34.061,34.384,33.826,33.899,122519
2012-02-14,33.858,34.335,33.777,33.777,28255
2012-02-15,33.867,34.092,33.494,33.494,74686
2012-02-16,33.535,33.575,32.889,33.212,117205
2012-02-17,33.301,33.98,33.301,33.802,89534
2012-02-20,33.617,33.705,33.414,33.535,34447
2012-02-21,33.656,33.656,33.034,33.131,51593
2012-02-22,33.131,33.171,32.508,32.606,208997
2012-02-23,32.687,33.131,32.582,32.687,44303
2012-02-24,32.784,33.617,32.784,33.617,64758
2012-02-27,33.931,34.077,33.737,34.077,62361
2012-02-28,34.335,34.828,34.101,34.101,71656
2012-02-29,34.102,34.102,33.353,33.85,62848
2012-03-01,33.705,33.705,33.268,33.366,29686
2012-03-02,33.357,33.366,33.187,33.293,418002
2012-03-05,33.414,33.64,33.325,33.455,28239
2012-03-06,33.373,33.455,32.201,32.283,78357
2012-03-07,32.226,32.395,31.717,32.267,585201
2012-03-08,32.492,33.47,32.445,33.131,197993
2012-03-09,33.373,33.68,33.277,33.398,87876
2012-03-12,33.455,33.607,33.253,33.575,24093
2012-03-13,33.511,34.263,33.373,33.77,44721
2012-03-14,34.165,34.343,34.101,34.254,47035
2012-03-15,34.263,34.302,34.02,34.302,27356
2012-03-16,34.263,34.416,34.02,34.061,102642
2012-03-19,34.149,34.181,33.818,33.874,11334
2012-03-20,33.858,33.858,32.864,33.066,51899
2012-03-21,32.961,33.366,32.937,33.002,29740
2012-03-22,33.059,33.131,32.727,33.009,52208
2012-03-23,32.727,32.97,32.702,32.808,119455
2012-03-26,32.808,33.366,32.808,33.293,73747
2012-03-27,33.293,33.915,33.18,33.18,37243
2012-03-28,33.18,33.293,33.155,33.204,22439
2012-03-29,33.18,33.446,32.946,33.406,41663
2012-03-30,33.538,33.698,32.933,33.134,116795
2012-04-02,33.131,33.131,32.736,32.889,74037
2012-04-03,32.808,32.889,32.646,32.719,31936
2012-04-04,32.727,32.727,32.21,32.323,206769
2012-04-05,32.283,32.403,30.069,32.04,102785
2012-04-10,32.04,32.04,31.596,31.677,25124
2012-04-11,31.596,31.596,31.127,31.191,89772
2012-04-12,31.314,31.677,31.314,31.434,43628
2012-04-13,31.587,31.596,30.876,30.95,173108
2012-04-16,30.933,30.95,30.545,30.626,111273
2012-04-17,30.683,30.868,30.504,30.707,87414
2012-04-18,30.788,30.868,30.4,30.4,44560
2012-04-19,30.383,30.392,30.069,30.262,58471
2012-04-20,30.304,30.617,30.198,30.545,95114
2012-04-23,30.529,30.545,29.753,29.883,57537
2012-04-24,29.858,29.858,29.576,29.576,45477
2012-04-25,29.818,29.818,28.897,29.333,336668
2012-04-26,29.737,30.198,29.551,30.053,76677
2012-04-27,30.141,30.82,29.971,30.617,21573
2012-04-30,30.832,31.193,30.622,31.193,35829
2012-05-02,31.175,31.314,31.111,31.314,27197
2012-05-04,31.442,31.442,31.191,31.362,88107
2012-05-07,30.464,31.03,30.424,30.95,31211
2012-05-08,30.868,31.103,30.715,30.715,22502
2012-05-09,30.699,30.9,30.488,30.747,94550
2012-05-10,30.747,31.03,30.561,30.796,325548
2012-05-11,30.788,30.788,29.802,29.802,70706
2012-05-14,29.818,29.89,28.638,28.662,78712
2012-05-15,28.695,28.969,27.797,27.797,84919
2012-05-16,27.878,27.878,26.933,27.232,234106
2012-05-17,27.063,27.224,26.554,27.112,186863
2012-05-18,26.965,28.121,26.675,28.121,88412
2012-05-21,28.274,29.496,28.137,29.496,58452
2012-05-22,29.649,29.883,29.309,29.439,155609
2012-05-23,29.373,29.373,28.888,29.293,76006
2012-05-24,29.293,29.293,28.888,29.01,113548
2012-05-25,28.961,29.22,28.961,29.099,45255
2012-05-28,28.768,29.616,28.614,29.496,30183
2012-05-29,29.454,29.689,29.454,29.478,57163
2012-05-30,29.276,29.899,29.099,29.899,89180
2012-05-31,29.336,30.698,29.336,30.698,166047
2012-06-01,30.085,30.699,29.931,30.433,563227
2012-06-04,30.206,30.222,29.786,30.06,18492
2012-06-05,29.899,30.058,28.748,28.748,50976
2012-06-06,28.748,28.983,28.723,28.907,90139
2012-06-08,28.686,29.883,28.597,29.883,523655
2012-06-11,29.907,30.044,29.592,29.592,11516
2012-06-12,29.496,29.81,29.414,29.81,70284
2012-06-13,29.818,30.304,29.696,30.304,46094
2012-06-14,30.028,30.707,30.028,30.707,229144
2012-06-15,30.706,31.782,30.706,31.554,458159
2012-06-18,31.726,32.299,31.596,31.871,143961
2012-06-19,31.822,32.056,31.733,31.999,307366
2012-06-20,31.837,32.016,31.071,31.208,247294
2012-06-21,31.03,31.208,30.279,30.279,56289
2012-06-22,30.219,30.706,30.1,30.546,39130
2012-06-25,30.06,30.521,30.06,30.383,14562
2012-06-26,30.387,31.109,30.387,30.421,67019
2012-06-27,30.421,31.043,30.353,31.043,77409
2012-06-28,31.109,31.109,30.219,30.219,36592
2012-06-29,30.706,30.857,30.546,30.857,83021
2012-07-02,30.857,30.857,30.328,30.361,179289
2012-07-03,30.387,30.504,30.227,30.304,68761
2012-07-04,30.882,30.882,30.512,30.672,184398
2012-07-05,30.665,30.841,30.454,30.538,37908
2012-07-06,30.665,30.665,30.184,30.184,19349
2012-07-09,30.025,30.184,29.748,29.815,19854
2012-07-10,29.815,30.068,29.707,29.959,19031
2012-07-11,29.959,30.227,29.833,30.001,129866
2012-07-12,29.942,29.942,29.748,29.916,15615
2012-07-13,29.707,29.992,29.707,29.916,8567
2012-07-16,29.916,29.992,29.79,29.916,7590
2012-07-17,29.799,29.916,29.723,29.739,10820
2012-07-18,29.748,29.833,29.605,29.748,18192
2012-07-19,29.739,29.942,29.664,29.748,8613
2012-07-20,29.748,30.151,29.563,29.563,36862
2012-07-23,29.563,29.823,29.303,29.346,34740
2012-07-24,29.328,29.496,29.286,29.412,53463
2012-07-25,29.412,29.707,29.403,29.58,19099
2012-07-26,29.504,29.58,29.328,29.538,119168
2012-07-27,29.496,29.664,29.429,29.521,35080
2012-07-30,29.487,29.521,29.328,29.412,116457
2012-07-31,29.412,29.412,28.571,28.571,39843
2012-08-01,28.571,28.992,28.571,28.824,56285
2012-08-02,29.017,29.017,28.362,28.362,36294
2012-08-03,28.362,28.564,28.16,28.311,32574
2012-08-06,28.32,28.799,28.32,28.529,194863
2012-08-07,28.571,28.705,28.488,28.529,33117
2012-08-08,28.571,28.841,28.327,28.327,44140
2012-08-09,28.807,28.831,28.336,28.404,65820
2012-08-10,28.488,28.571,28.194,28.42,43758
2012-08-13,28.571,28.571,28.285,28.303,65857
2012-08-14,28.311,28.564,27.732,27.773,69950
2012-08-16,27.816,28.555,27.816,28.152,292838
2012-08-17,28.152,28.446,28.068,28.344,47870
2012-08-20,28.32,28.446,28.194,28.236,17054
2012-08-21,28.194,28.907,28.194,28.824,168234
2012-08-22,28.816,29.202,28.774,28.9,49707
2012-08-23,28.95,29.042,28.614,28.723,80874
2012-08-24,28.74,28.765,28.404,28.571,29120
2012-08-27,28.655,28.74,28.488,28.631,24350
2012-08-28,28.571,28.655,28.387,28.387,28004
2012-08-29,28.529,28.596,28.453,28.513,18535
2012-08-30,28.564,28.655,28.463,28.571,27570
2012-08-31,28.571,28.571,28.488,28.488,31290
2012-09-03,28.488,28.639,28.453,28.463,6348
2012-09-04,28.488,28.589,28.32,28.32,113943
2012-09-05,28.32,28.47,26.975,27.622,40793
2012-09-06,27.689,27.908,27.622,27.773,94572
2012-09-07,27.95,28.857,27.942,28.69,224760
2012-09-10,28.69,29.707,28.69,29.639,81937
2012-09-11,29.748,30.967,29.673,30.672,112483
2012-09-12,30.546,30.672,30.295,30.337,35448
2012-09-13,30.235,30.253,30.043,30.184,22128
2012-09-14,30.672,30.882,30.361,30.882,116550
2012-09-17,30.882,31.312,30.681,31.26,79072
2012-09-18,31.101,31.295,31.101,31.227,87723
2012-09-19,31.227,31.386,31.109,31.278,280185
2012-09-20,31.143,31.471,31.092,31.471,107788
2012-09-21,31.328,31.428,31.109,31.109,38762
2012-09-24,31.092,31.109,30.555,30.555,31034
2012-09-25,30.379,30.756,30.337,30.756,13618
2012-09-26,30.538,30.538,30.177,30.454,12917
2012-09-27,30.211,30.361,30.127,30.345,66087
2012-09-28,30.261,30.756,30.253,30.756,27575
2012-10-01,30.345,31.218,30.337,31.176,28748
2012-10-02,31.176,31.512,31.101,31.344,38550
2012-10-03,31.218,31.37,31.017,31.344,24509
2012-10-04,31.109,31.295,31.05,31.211,201036
2012-10-05,31.101,31.211,31.092,31.152,146011
2012-10-08,30.882,31.109,30.849,31.017,167706
2012-10-09,30.882,31.211,30.841,31.008,124501
2012-10-10,30.925,31.008,30.882,30.967,300386
2012-10-11,30.975,31.092,30.722,30.756,141082
2012-10-12,30.756,30.925,30.639,30.756,33422
2012-10-15,30.512,30.756,30.512,30.722,78739
2012-10-16,30.589,31.68,30.589,31.512,518397
2012-10-17,31.512,31.656,31.092,31.302,53676
2012-10-18,31.302,31.512,31.26,31.386,147918
2012-10-19,31.202,31.386,30.908,31.302,145367
2012-10-22,31.092,31.092,30.722,31.008,281744
2012-10-23,30.925,31.227,30.756,31.008,49572
2012-10-24,30.841,31.782,30.605,31.782,110691
2012-10-25,31.782,31.782,31.512,31.614,37534
2012-10-26,31.764,31.849,31.278,31.723,41143
2012-10-29,31.723,31.723,31.463,31.512,11939
2012-10-30,31.428,31.807,31.428,31.756,11269
2012-10-31,31.723,31.764,31.512,31.512,9258
2012-11-02,31.344,31.597,31.344,31.512,21182
2012-11-05,31.512,32.563,31.438,32.563,55637
2012-11-06,31.959,32.311,31.959,32.11,15069
2012-11-07,31.975,32.245,31.774,32.016,16254
2012-11-08,31.9,32.125,31.564,32.125,14360
2012-11-09,32.101,32.101,31.723,31.858,8436
2012-11-12,31.723,31.849,30.917,31.092,30859
2012-11-13,31.05,31.077,30.841,31.008,65180
2012-11-14,30.925,31.186,30.849,31.084,62778
2012-11-15,30.917,31.092,30.917,31.008,53772
2012-11-16,30.891,31.067,30.891,30.967,21475
2012-11-19,30.925,31.26,30.882,31.05,153732
2012-11-20,31.05,31.05,30.681,30.925,22228
2012-11-21,30.882,30.882,30.421,30.421,101846
2012-11-22,30.421,30.446,30.227,30.295,7733
2012-11-23,30.253,30.421,30.227,30.421,27757
2012-11-26,30.421,30.496,30.177,30.421,36620
2012-11-27,30.379,30.463,30.304,30.404,158346
2012-11-28,30.404,30.504,30.261,30.421,144348
2012-11-29,30.421,30.798,30.337,30.715,155410
2012-11-30,30.841,31.169,30.681,30.951,29251
2012-12-03,30.925,31.269,30.722,31.176,20913
2012-12-04,31.092,31.278,30.882,31.278,22703
2012-12-05,31.109,31.454,31.092,31.454,22812
2012-12-06,31.278,31.63,31.278,31.386,26956
2012-12-07,31.344,31.344,30.681,30.681,26178
2012-12-10,30.756,30.925,30.454,30.454,62753
2012-12-11,30.504,30.665,30.43,30.463,108544
2012-12-12,30.546,30.665,30.463,30.504,32664
2012-12-13,30.504,30.589,30.504,30.546,45630
2012-12-14,30.504,30.504,30.32,30.421,20611
2012-12-17,30.421,30.504,30.337,30.504,318463
2012-12-18,30.504,30.665,30.43,30.504,59489
2012-12-19,30.538,30.917,30.521,30.807,65523
2012-12-20,30.815,32.041,30.596,31.933,311094
2012-12-21,31.807,31.89,31.79,31.849,67333
2012-12-27,31.269,32.437,31.269,32.311,46626
2012-12-28,32.269,32.664,31.933,32.664,37994
2013-01-02,32.556,33.11,32.556,33.11,75042
2013-01-03,33.11,33.117,32.782,32.782,55910
2013-01-04,32.748,32.807,32.227,32.556,60678
2013-01-07,32.606,32.958,32.513,32.858,94021
2013-01-08,32.773,33.068,32.773,32.773,72505
2013-01-09,32.521,32.899,32.521,32.689,68845
2013-01-10,32.546,32.858,32.546,32.773,31057
2013-01-11,32.689,32.899,32.647,32.858,44836
2013-01-14,32.807,33.093,32.807,32.924,32968
2013-01-15,32.908,33.017,32.462,32.773,24028
2013-01-16,32.606,33.655,32.606,33.655,177632
2013-01-17,33.655,33.95,33.127,33.127,121520
2013-01-18,33.412,33.614,32.942,33.605,56006
2013-01-21,33.363,33.513,33.177,33.177,10004
2013-01-22,33.177,33.177,32.899,32.908,26430
2013-01-23,32.807,32.942,32.798,32.858,114630
2013-01-24,32.791,32.791,31.816,32.227,96433
2013-01-25,32.119,32.664,32.119,32.639,121857
2013-01-28,32.353,32.874,32.353,32.773,120002
2013-01-29,32.563,32.773,32.353,32.353,43054
2013-01-30,32.311,33.194,32.311,33.194,434349
2013-01-31,32.924,34.076,32.773,33.781,123783
2013-02-01,33.698,34.874,33.698,34.454,67006
2013-02-04,34.446,35.294,34.252,35.269,120967
2013-02-05,34.874,35.269,34.849,35.21,101654
2013-02-06,34.974,35.203,34.95,35.084,83289
2013-02-07,34.858,35.1,34.858,35.042,89049
2013-02-08,34.891,35.034,34.789,34.992,18707
2013-02-11,34.554,35.009,34.554,35.009,79659
2013-02-12,34.789,35.126,34.589,35.126,62322
2013-02-13,35.126,36.302,35.126,36.302,83408
2013-02-14,35.857,35.883,34.883,35.253,50221
2013-02-15,35.126,35.168,34.706,34.849,18431
2013-02-18,34.832,34.933,34.563,34.706,41768
2013-02-19,34.622,34.622,33.74,34.454,59585
2013-02-20,34.16,35.21,34.16,35.21,42689
2013-02-21,34.454,34.874,34.378,34.874,24557
2013-02-22,34.622,35.177,34.622,35.177,17039
2013-02-25,35,35.294,34.958,35.294,38706
2013-02-26,34.942,35.286,34.942,35.168,32530
2013-02-27,34.942,35.278,34.942,35.126,34265
2013-02-28,35.294,35.379,35.068,35.294,40320
2013-03-01,35.11,35.336,35.11,35.294,23974
2013-03-04,35.094,35.294,35.094,35.294,33255
2013-03-05,35.168,35.294,35.135,35.269,8869
2013-03-06,35.009,35.269,35.009,35.269,30053
2013-03-07,35.042,35.269,34.858,35.253,81634
2013-03-08,34.942,35.253,34.942,35.118,131600
2013-03-11,34.968,35.21,34.883,35.21,43327
2013-03-12,34.933,35.294,34.933,35.294,7334
2013-03-13,35.294,35.791,35.1,35.546,52525
2013-03-14,35.479,35.546,35.126,35.294,78671
2013-03-15,35.294,35.294,34.958,35.21,111511
2013-03-18,34.874,35.042,34.572,34.874,7284
2013-03-19,34.748,34.958,34.554,34.554,32462
2013-03-20,34.463,34.58,34.387,34.496,85798
2013-03-21,34.312,34.487,34,34,66516
2013-03-22,33.866,33.866,33.538,33.698,35697
2013-03-25,33.698,33.992,33.589,33.589,44389
2013-03-26,33.32,33.479,33.202,33.404,77659
2013-03-27,33.529,33.529,33.278,33.404,64393
2013-03-28,33.32,33.404,32.874,32.942,55668
2013-04-02,32.816,33.025,32.816,32.942,7377
2013-04-03,33.033,33.033,32.395,32.756,19400
2013-04-04,32.756,32.756,32.269,32.311,33529
2013-04-05,32.353,32.689,32.353,32.563,41274
2013-04-08,32.563,32.766,32.446,32.446,32804
2013-04-09,32.446,33.32,32.446,32.689,130645
2013-04-10,32.791,33.11,32.791,32.858,169523
2013-04-11,32.942,32.95,32.858,32.942,159149
2013-04-12,33.194,33.194,32.958,32.984,69811
2013-04-15,33.269,33.269,32.521,32.656,12633
2013-04-17,32.613,32.622,32.068,32.311,193575
2013-04-18,32.168,32.756,32.016,32.756,56649
2013-04-19,32.269,33.11,32.269,33.11,33697
2013-04-22,32.841,33.017,32.732,32.984,37265
2013-04-23,32.816,32.899,32.016,32.101,82413
2013-04-24,32.11,32.294,31.933,32.101,5119
2013-04-25,32.016,32.227,31.101,31.101,100068
2013-04-26,31.176,31.428,31.101,31.295,16956
2013-04-29,31.295,31.471,31.143,31.26,57390
2013-04-30,31.979,32.193,31.558,31.764,64493
