Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-01-02,29.089,29.817,29.089,29.8,808986
2012-01-03,29.826,29.979,29.655,29.916,1800773
2012-01-04,29.943,30.068,29.152,29.647,2293073
2012-01-05,29.629,29.638,28.659,28.865,2989538
2012-01-09,29.197,29.197,27.778,27.85,3795200
2012-01-10,28.03,28.497,27.948,28.209,5373808
2012-01-11,28.38,28.38,27.338,27.401,4392105
2012-01-12,27.49,28.488,27.41,27.993,5482744
2012-01-13,28.362,28.793,28.075,28.551,3319917
2012-01-16,28.245,28.927,28.245,28.748,2652381
2012-01-17,29.197,29.565,29.063,29.171,3067030
2012-01-18,29.431,29.898,28.873,29.548,4014829
2012-01-19,29.737,30.051,29.035,29.997,8759309
2012-01-20,29.8,30.365,29.8,29.916,3640700
2012-01-23,30.185,30.896,29.961,30.689,3315499
2012-01-24,30.635,30.805,30.176,30.321,1545081
2012-01-25,30.589,30.769,30.051,30.276,2644532
2012-01-26,30.581,31.892,30.419,31.398,6319728
2012-01-27,31.335,31.488,30.994,31.21,3053824
2012-01-30,31.03,31.398,30.779,31.398,1811922
2012-01-31,31.293,31.685,31.031,31.312,6445062
2012-02-01,31.264,32,31.227,31.892,2452051
2012-02-02,32.072,32.413,31.605,32.377,2013074
2012-02-03,32.314,33.042,32.054,32.494,2670622
2012-02-06,32.513,32.513,31.847,32.405,2555119
2012-02-07,32.431,32.602,31.812,32.072,3170990
2012-02-08,32.117,32.306,31.856,32.072,3384679
2012-02-09,32.162,32.387,31.964,32.252,2226150
2012-02-10,31.983,32.206,31.623,31.847,2374206
2012-02-13,32.072,32.135,31.659,32.054,1087669
2012-02-14,31.892,32.162,31.371,31.533,2226791
2012-02-15,31.758,32.162,31.659,32.117,2149069
2012-02-16,31.668,32.144,31.668,31.713,2701830
2012-02-17,32.117,32.162,31.847,32.117,1774212
2012-02-20,32.162,32.476,31.892,31.892,1393264
2012-02-21,32.108,32.135,31.631,31.901,1277663
2012-02-22,32.072,32.072,31.093,31.443,7325124
2012-02-23,31.147,31.668,30.904,30.904,2700603
2012-02-24,31.173,31.173,30.293,30.545,5658384
2012-02-27,30.626,31.075,30.006,30.859,2363277
2012-02-28,31.057,31.057,30.276,30.545,2339828
2012-02-29,30.77,30.891,30.386,30.545,4801119
2012-03-01,30.365,30.994,30.365,30.994,2131680
2012-03-02,30.904,30.985,30.554,30.985,2168771
2012-03-05,30.769,30.887,29.916,29.916,4360400
2012-03-06,30.006,30.141,29.683,29.97,3311269
2012-03-07,29.88,30.239,29.647,30.114,2123026
2012-03-08,30.131,30.994,30.105,30.814,3583421
2012-03-09,30.994,31.371,30.823,30.823,2393117
2012-03-12,30.814,30.994,30.545,30.769,779251
2012-03-13,31.066,31.218,30.751,31.192,2490112
2012-03-14,31.443,31.983,31.38,31.983,3267385
2012-03-15,31.821,32.063,31.56,32.063,1503611
2012-03-16,31.901,32.027,31.281,31.3,5522674
2012-03-19,31.335,31.371,30.41,30.725,3793504
2012-03-20,30.868,30.868,30.176,30.545,3140188
2012-03-21,30.554,30.833,30.375,30.545,1300670
2012-03-22,30.545,30.662,30.185,30.284,1920818
2012-03-23,30.41,30.41,29.853,30.204,2801233
2012-03-26,30.321,30.715,30.051,30.563,1236393
2012-03-27,30.887,31.057,30.563,30.859,2161203
2012-03-28,30.589,30.904,30.589,30.904,963516
2012-03-29,30.725,30.788,30.168,30.248,1300210
2012-03-30,30.508,30.807,30.19,30.19,1710901
2012-04-02,30.356,30.635,29.961,30.213,2758684
2012-04-03,30.23,30.365,29.916,29.916,1653501
2012-04-04,29.853,30.15,29.647,29.647,1803624
2012-04-05,29.781,29.925,29.386,29.556,1315970
2012-04-10,29.655,30.213,29.601,29.961,1530428
2012-04-11,29.8,30.545,29.629,30.347,2749269
2012-04-12,30.545,30.545,30.033,30.455,1723634
2012-04-13,30.392,30.491,30.096,30.276,1391706
2012-04-16,30.051,30.635,30.051,30.122,1722623
2012-04-17,30.116,30.555,30.116,30.452,1709874
2012-04-18,30.536,30.536,29.584,29.97,2115131
2012-04-19,30.276,30.311,29.556,29.556,2205659
2012-04-20,29.565,29.692,29.018,29.108,1221406
2012-04-23,29.089,29.089,28.192,28.218,2421987
2012-04-24,28.523,28.811,28.308,28.748,2269671
2012-04-25,28.659,29.027,28.596,28.757,3172103
2012-04-26,28.838,29.377,28.838,29.377,6209498
2012-04-27,29.395,30.051,29.117,30.051,3091786
2012-04-30,30.003,30.368,29.76,30.368,1578957
2012-05-02,30.473,30.608,29.647,29.755,1914217
2012-05-04,30.176,30.185,29.377,29.404,2863199
2012-05-07,29.225,29.584,28.856,29.287,1291155
2012-05-08,29.188,29.35,28.514,28.514,1990603
2012-05-09,28.76,29.284,28.321,29.199,3391786
2012-05-10,29.284,29.284,28.676,29.153,2381989
2012-05-11,28.767,29.152,28.676,29.018,793029
2012-05-14,28.927,28.927,28.164,28.298,2895769
2012-05-15,28.389,28.551,27.814,28.047,1451923
2012-05-16,27.85,28.829,27.481,28.479,2687351
2012-05-17,28.479,28.64,27.553,27.553,3362466
2012-05-18,27.489,28.19,27.359,27.853,1701830
2012-05-21,28.254,28.739,28.03,28.254,1759168
2012-05-22,28.479,29.269,28.263,28.847,3038557
2012-05-23,28.713,28.721,27.41,27.5,2136726
2012-05-24,27.715,27.831,27.042,27.401,3530551
2012-05-25,27.648,28.012,27.536,27.993,2282081
2012-05-28,28.173,28.335,28.075,28.209,1103150
2012-05-29,28.128,28.919,27.85,28.748,1576442
2012-05-30,28.676,28.788,27.985,28.302,2730096
2012-05-31,28.536,28.751,27.993,28.751,2776606
2012-06-01,28.741,28.741,27.993,28.396,1783922
2012-06-04,28.088,28.769,28.088,28.443,1542806
2012-06-05,28.386,28.611,28.04,28.04,1102850
2012-06-06,28.227,29.424,28.227,29.377,2876024
2012-06-08,29.443,29.891,28.741,29.816,3483424
2012-06-11,29.91,30.368,29.47,29.47,2209918
2012-06-12,29.657,30.564,29.629,30.378,3446279
2012-06-13,30.283,30.574,30.143,30.405,2102006
2012-06-14,30.302,30.564,30.19,30.219,1857361
2012-06-15,30.378,31.031,30.283,30.826,5847927
2012-06-18,31.004,31.405,30.62,30.91,1812747
2012-06-19,31.022,31.723,30.863,31.723,2570708
2012-06-20,31.518,32.003,31.518,31.798,1991688
2012-06-21,31.592,31.685,31.237,31.48,1483745
2012-06-22,31.022,31.489,31.012,31.489,1014908
2012-06-25,31.097,31.256,30.704,30.891,825829
2012-06-26,31.031,31.826,31.031,31.685,1694851
2012-06-27,31.639,32.527,31.518,32.527,2687424
2012-06-28,32.48,32.489,31.312,31.685,1655285
2012-06-29,31.985,32.34,31.685,32.34,2154763
2012-07-02,32.059,32.125,31.321,31.545,1860939
2012-07-03,31.545,31.919,31.171,31.499,1603015
2012-07-04,31.48,31.499,30.938,31.171,1362552
2012-07-05,31.171,31.779,31.171,31.592,1428607
2012-07-06,31.667,31.751,31.012,31.386,1151964
2012-07-09,31.125,31.246,30.807,31.125,1340632
2012-07-10,31.266,31.312,30.845,31.171,996905
2012-07-11,30.985,31.209,30.116,30.283,2185367
2012-07-12,29.994,30.611,29.928,30.555,2509794
2012-07-13,30.657,31.293,30.471,30.872,1145752
2012-07-16,30.797,31.246,30.574,30.938,929683
2012-07-17,30.938,31.443,30.91,31.144,1309772
2012-07-18,30.378,30.742,30.302,30.564,10256579
2012-07-19,30.845,31.377,30.471,30.657,9231350
2012-07-20,30.657,30.77,29.723,29.723,6323544
2012-07-23,29.443,29.443,28.507,29.069,5163002
2012-07-24,29.069,29.395,28.891,29.387,2896085
2012-07-25,29.162,29.629,29.069,29.069,1892571
2012-07-26,29.218,29.947,28.984,29.443,2328422
2012-07-27,29.882,30.087,29.536,30.087,1584421
2012-07-30,30.068,30.517,29.863,30.517,2675295
2012-07-31,30.396,30.63,30.078,30.378,2351645
2012-08-01,30.283,30.517,30.143,30.517,1023582
2012-08-02,30.246,30.611,29.732,29.732,2137162
2012-08-03,29.91,30.461,29.769,30.424,2549391
2012-08-06,30.489,31.012,30.452,30.985,3674444
2012-08-07,30.891,31.685,30.751,31.433,4400673
2012-08-08,31.423,31.611,31.256,31.592,1588717
2012-08-09,31.685,32.424,31.63,32.34,4560923
2012-08-10,32.022,32.62,31.919,32.153,2695461
2012-08-13,31.919,33.088,31.919,32.153,2660822
2012-08-14,32.527,32.966,32.303,32.695,1741536
2012-08-16,32.901,33.368,32.817,33.265,3759750
2012-08-17,33.079,33.246,32.387,32.695,2004914
2012-08-20,32.433,32.695,32.153,32.527,1534752
2012-08-21,32.62,33.199,32.47,32.714,2420250
2012-08-22,32.387,32.77,32.34,32.62,1491245
2012-08-23,32.724,32.882,32.191,32.48,1726760
2012-08-24,32.433,32.864,32.265,32.705,1807095
2012-08-27,32.573,33.05,32.573,32.938,938665
2012-08-28,32.62,32.873,32.321,32.34,1335682
2012-08-29,32.527,32.686,32.153,32.34,1703420
2012-08-30,32.274,32.705,32.181,32.34,2468538
2012-08-31,32.714,33.275,32.489,33.275,15369659
2012-09-03,32.994,33.415,32.807,32.807,1703889
2012-09-04,32.742,33.06,32.546,32.546,1035604
2012-09-05,32.48,32.807,32.265,32.807,1818374
2012-09-06,32.807,34.023,32.751,33.713,2997505
2012-09-07,33.713,34.798,33.713,34.49,4273551
2012-09-10,34.396,34.798,34.303,34.77,3466986
2012-09-11,34.442,35.051,34.405,35.051,2465275
2012-09-12,35.069,35.228,34.06,34.256,2712995
2012-09-13,34.303,34.76,33.713,34.76,1703139
2012-09-14,35.546,35.985,35.191,35.518,4514624
2012-09-17,35.284,35.648,34.911,34.948,1839408
2012-09-18,34.948,34.948,34.031,34.256,4590387
2012-09-19,34.442,34.564,33.826,34.349,3618934
2012-09-20,34.023,34.434,33.882,34.434,1947694
2012-09-21,34.405,34.855,34.265,34.387,4979682
2012-09-24,34.209,34.368,33.527,34.013,2759515
2012-09-25,34.031,34.285,33.779,34.023,3372725
2012-09-26,33.639,33.817,33.284,33.461,1551583
2012-09-27,33.649,33.649,33.181,33.602,2700533
2012-09-28,33.713,33.826,33.097,33.275,2782650
2012-10-01,33.181,34.209,32.91,34.209,2571833
2012-10-02,34.041,34.508,33.929,34.107,2560869
2012-10-03,34.116,34.34,33.443,33.574,2654914
2012-10-04,33.882,33.882,33.275,33.275,2018724
2012-10-05,33.275,34.322,33.275,34.209,2625605
2012-10-08,34.116,34.275,33.695,34.116,1456987
2012-10-09,34.023,34.256,33.49,33.527,1689861
2012-10-10,33.387,34.349,33.135,34.349,3464746
2012-10-11,34.116,34.723,33.975,34.677,3060707
2012-10-12,34.396,34.49,33.583,33.929,4527717
2012-10-15,33.826,34.06,33.602,33.752,923311
2012-10-16,34.116,34.387,33.854,34.331,1650230
2012-10-17,33.985,34.555,33.985,34.49,2167059
2012-10-18,34.368,34.901,34.359,34.863,1931400
2012-10-19,34.63,34.752,34.396,34.396,1253425
2012-10-22,34.256,34.387,33.985,34.349,1964373
2012-10-23,34.172,34.303,33.265,33.275,1936473
2012-10-24,33.275,33.62,33.246,33.461,1656975
2012-10-25,33.461,33.602,33.181,33.368,2697004
2012-10-26,33.181,33.461,32.854,33.135,1311854
2012-10-29,32.994,33.368,32.994,33.088,849151
2012-10-30,33.088,33.453,33.003,33.228,642953
2012-10-31,33.181,33.368,32.854,33.358,1611281
2012-11-02,33.49,34.303,33.275,34.303,2151604
2012-11-05,33.723,34.34,33.713,34.303,1555918
2012-11-06,33.967,34.209,33.798,34.06,2247424
2012-11-07,34.116,34.256,33.181,33.181,2432235
2012-11-08,33.415,33.649,32.994,33.649,1800147
2012-11-09,33.453,33.602,33.05,33.415,2687647
2012-11-12,33.199,33.508,32.62,33.135,2202832
2012-11-13,32.957,33.265,32.592,33.265,2801779
2012-11-14,33.275,33.275,32.742,33.06,2951867
2012-11-15,32.761,33.246,32.714,33.135,2288867
2012-11-16,33.181,33.321,32.62,32.62,1679208
2012-11-19,32.882,33.312,32.807,33.088,1782999
2012-11-20,33.069,33.181,32.573,32.994,3058802
2012-11-21,32.826,32.984,32.34,32.602,3479776
2012-11-22,32.536,32.546,31.938,31.976,2414797
2012-11-23,31.966,32.414,31.779,32.414,2933026
2012-11-26,32.433,32.686,31.966,32.62,1691598
2012-11-27,32.714,32.947,32.527,32.714,2239143
2012-11-28,32.527,32.882,32.284,32.807,1944690
2012-11-29,32.854,33.069,32.527,32.714,3061473
2012-11-30,32.611,32.788,32.48,32.527,3919381
2012-12-03,32.48,32.826,32.34,32.396,2545935
2012-12-04,32.35,33.302,32.293,32.714,6138158
2012-12-05,32.994,33.321,32.648,32.761,4274356
2012-12-06,32.891,33.041,32.527,33.041,2793467
2012-12-07,33.069,33.199,32.901,33.088,2417707
2012-12-10,33.106,33.546,33.013,33.368,2390071
2012-12-11,33.517,33.891,33.377,33.63,2735849
2012-12-12,33.705,33.826,33.246,33.826,2501999
2012-12-13,33.882,34.023,33.517,33.611,1485593
2012-12-14,33.798,33.798,33.097,33.461,2289507
2012-12-17,33.555,33.779,33.312,33.779,1294749
2012-12-18,33.92,34.004,33.405,33.49,3497302
2012-12-19,33.546,34.134,33.424,34.078,3521169
2012-12-20,33.985,34.583,33.808,34.583,2483627
2012-12-21,34.322,34.667,33.938,34.023,4853605
2012-12-27,34.396,34.537,34.126,34.387,817209
2012-12-28,34.49,34.518,33.994,34.49,956420
2013-01-02,34.63,35.032,34.63,34.911,1655628
2013-01-03,34.63,35.051,34.63,34.911,2106324
2013-01-04,34.77,34.807,34.237,34.303,2284907
2013-01-07,34.312,34.368,33.667,33.77,1900615
2013-01-08,33.742,33.938,33.275,33.275,2658630
2013-01-09,33.405,33.639,33.238,33.639,2890365
2013-01-10,33.686,33.826,33.284,33.649,3048640
2013-01-11,33.555,33.761,33.443,33.574,1859328
2013-01-14,33.742,34.163,33.517,34.013,2631291
2013-01-15,33.686,33.901,33.555,33.752,3502340
2013-01-16,33.742,33.975,33.48,33.929,2081378
2013-01-17,34.004,34.349,33.789,34.107,2552303
2013-01-18,34.303,34.34,33.732,33.91,1312550
2013-01-21,33.91,33.91,33.377,33.434,2864766
2013-01-22,33.555,33.555,32.807,32.994,5676336
2013-01-23,31.779,32.667,31.592,32.489,25307269
2013-01-24,32.667,32.891,32.377,32.573,23996253
2013-01-25,32.705,32.854,32.34,32.433,8429255
2013-01-28,32.517,32.62,32.274,32.527,5655863
2013-01-29,32.629,32.648,32.433,32.62,3704569
2013-01-30,32.237,32.406,31.966,32.153,15701706
2013-01-31,32.106,32.368,31.891,32.368,6016129
2013-02-01,32.265,32.387,32.115,32.247,4247031
2013-02-04,32.47,32.47,31.966,32.34,3928828
2013-02-05,32.247,32.34,32.115,32.331,3164802
2013-02-06,32.34,32.592,32.228,32.293,2917341
2013-02-07,32.331,32.873,32.284,32.873,3093325
2013-02-08,32.994,33.508,32.854,33.256,3129185
2013-02-11,33.358,33.358,32.966,33.041,1089819
2013-02-12,33.041,33.219,32.91,33.088,2205055
2013-02-13,32.966,33.181,32.966,32.994,1521294
2013-02-14,32.994,33.181,32.742,33.181,2227567
2013-02-15,32.817,33.209,32.817,33.05,1269364
2013-02-18,33.162,33.349,33.003,33.05,1325786
2013-02-19,33.05,33.153,32.648,32.648,2219132
2013-02-20,32.714,32.976,32.097,32.387,2420480
2013-02-21,32.237,32.247,31.854,32.237,4364336
2013-02-22,32.247,32.368,32.022,32.368,1266436
2013-02-25,32.247,32.882,32.247,32.779,2581902
2013-02-26,32.387,32.714,32.191,32.62,3482009
2013-02-27,32.724,32.788,32.368,32.788,2908439
2013-02-28,32.807,33.275,32.742,33.275,12533268
2013-03-01,33.088,33.228,32.844,32.994,3817838
2013-03-04,32.742,32.77,32.153,32.2,4213118
2013-03-05,32.48,32.788,32.255,32.761,3846021
2013-03-06,32.798,33.06,32.172,32.48,4532122
2013-03-07,32.47,32.658,32.022,32.35,3500422
2013-03-08,32.433,32.499,31.919,31.966,4905644
2013-03-11,32.059,32.527,32.003,32.509,2317153
2013-03-12,32.489,32.592,32.218,32.433,2159093
2013-03-13,32.499,32.798,32.433,32.798,4161218
2013-03-14,32.724,33.181,32.714,33.181,3454678
2013-03-15,33.228,33.275,32.536,32.724,8262556
2013-03-18,32.387,32.62,32.162,32.546,3044763
2013-03-19,32.433,32.602,32.153,32.153,1424328
2013-03-20,32.387,32.509,32.032,32.218,2937353
2013-03-21,32.331,32.331,31.733,31.966,1971871
2013-03-22,31.779,32.041,31.359,31.545,6031610
2013-03-25,31.873,32.144,31.621,31.854,5801451
2013-03-26,31.779,32.274,31.704,32.274,3543546
2013-03-27,32.35,32.565,32.181,32.452,2341093
2013-03-28,32.209,32.667,32.2,32.293,3417384
2013-04-02,32.34,32.695,32.106,32.387,2387221
2013-04-03,32.499,32.751,32.106,32.2,3175998
2013-04-04,32.106,32.424,32.069,32.069,2638594
2013-04-05,32.191,32.602,31.947,32.517,4526301
2013-04-08,32.658,32.891,32.387,32.387,3069772
2013-04-09,32.62,32.77,32.247,32.527,2695354
2013-04-10,32.377,32.761,32.377,32.387,3636222
2013-04-11,32.517,32.695,32.293,32.695,2509665
2013-04-12,32.676,32.676,32.191,32.303,1023744
2013-04-15,32.153,32.331,31.545,32.059,1696319
2013-04-17,32.583,32.62,31.639,31.966,4495514
2013-04-18,31.836,32.125,31.134,31.134,2041844
2013-04-19,31.471,31.723,30.966,31.723,2425064
2013-04-22,31.733,31.947,31.068,31.266,1970842
2013-04-23,31.227,31.246,30.62,31.031,8417559
2013-04-24,31.078,31.162,30.05,30.845,4168486
2013-04-25,30.845,31.068,30.339,30.667,3452847
2013-04-26,30.667,30.956,30.489,30.583,2355355
2013-04-29,30.657,30.797,30.48,30.657,876732
2013-04-30,30.648,30.779,30.143,30.751,3619784
2013-05-02,30.91,31.153,30.209,30.657,2811933
2013-05-06,30.545,31.312,30.527,31.312,2805950
2013-05-07,31.312,32.059,31.153,31.779,2870413
2013-05-08,31.695,32.013,31.218,31.592,1969584
2013-05-09,31.648,31.714,30.686,30.845,3597081
2013-05-10,30.845,31.107,30.733,31.012,2847811
2013-05-13,31.078,31.489,30.48,31.452,2216809
2013-05-14,31.321,32.106,31.153,32.106,2635235
2013-05-15,32.134,32.807,32.134,32.667,3814102
2013-05-16,32.62,32.62,32.059,32.247,1861342
2013-05-17,32.34,32.359,31.798,31.826,1467561
2013-05-20,32.097,32.172,31.377,31.499,3102312
2013-05-21,31.508,31.723,31.359,31.499,4181788
2013-05-22,31.564,31.863,31.312,31.405,2160822
2013-05-23,30.845,31.499,30.751,31.499,2209144
2013-05-24,31.592,31.779,31.237,31.499,2491177
2013-05-27,31.518,32.218,31.518,32.218,1083351
2013-05-28,32.237,32.602,32.162,32.162,2959719
2013-05-29,32.2,32.499,32.097,32.387,2439282
2013-05-31,32.182,32.574,32.182,32.535,5681795
2013-06-03,32.088,32.48,31.779,31.873,2339153
2013-06-04,32.153,32.546,32.097,32.517,3131693
2013-06-05,32.265,32.835,32.022,32.022,4808628
2013-06-06,32.059,32.509,31.956,32.228,2395215
2013-06-07,32.162,33.555,32.106,33.555,4740335
2013-06-10,33.097,34.359,33.097,34.359,6584369
2013-06-11,34.05,34.349,33.686,34.023,3249378
2013-06-12,33.929,34.396,33.882,34.041,2003227
2013-06-13,33.695,35.172,33.649,34.863,10104997
2013-06-14,34.863,35.172,34.349,34.442,5600397
2013-06-17,34.49,34.696,33.649,33.742,5782069
2013-06-18,33.742,33.882,33.434,33.649,2444536
2013-06-19,33.835,34.107,33.658,33.667,2454197
2013-06-20,33.302,33.453,31.639,31.854,6000958
2013-06-21,31.919,33.135,31.836,31.836,10982184
2013-06-24,31.826,32.667,31.826,32.34,3255685
2013-06-25,32.406,33.321,32.406,32.807,5775122
2013-06-26,32.901,33.143,31.592,33.088,5655646
2013-06-27,32.947,33.088,31.798,32.667,5752454
2013-06-28,32.62,33.275,32.377,33.275,5358021
2013-07-01,33.368,33.368,32.377,32.377,3146621
2013-07-02,32.667,32.667,31.947,32.527,4579317
2013-07-03,32.013,32.237,31.359,31.685,8482238
2013-07-04,31.836,32.602,31.648,32.602,3332623
2013-07-05,32.284,32.686,32.041,32.247,3063380
2013-07-08,32.527,32.864,32.284,32.359,3118447
2013-07-09,32.788,32.788,31.695,31.966,2754510
2013-07-10,31.966,32.844,31.966,32.714,1794190
2013-07-11,32.901,33.135,32.77,32.947,1644992
2013-07-12,32.947,33.667,32.807,33.602,3286477
2013-07-15,33.602,33.845,33.368,33.835,1289976
2013-07-16,33.929,34.116,33.667,34.023,2349506
2013-07-17,34.107,34.209,33.49,34.023,3117826
2013-07-18,33.948,34.209,33.527,34.209,1405459
2013-07-19,34.087,34.396,33.676,34.387,939083
2013-07-22,34.303,34.574,34.023,34.574,1548491
2013-07-23,34.574,34.574,34.256,34.574,3223192
2013-07-24,34.265,34.49,33.789,33.789,4705526
2013-07-25,33.789,34.368,33.49,34.368,2777287
2013-07-26,34.023,34.368,33.835,33.835,1307865
2013-07-29,34.116,34.116,33.713,33.929,533262
2013-07-30,34.023,34.2,33.742,34.2,1609605
2013-07-31,33.854,35.041,33.854,34.77,5889909
2013-08-01,35.004,35.677,34.696,35.677,4198615
2013-08-02,35.677,36.695,35.677,36.453,4682860
2013-08-05,36.453,36.509,36.079,36.172,1507839
2013-08-06,35.929,36.079,34.76,34.863,3640854
2013-08-07,34.789,35.508,34.723,35.322,3316765
2013-08-08,35.425,36.116,35.33,35.976,3150686
2013-08-09,36.032,36.453,35.378,36.453,1880701
2013-08-12,36.125,37.013,35.743,36.453,3682153
2013-08-13,36.453,36.677,35.817,36.453,3882423
2013-08-14,36.453,36.986,36.218,36.873,3441191
2013-08-16,36.827,36.827,36.321,36.453,2387300
2013-08-19,36.265,36.639,35.592,36.527,2695497
2013-08-20,36.125,36.172,35.592,36.022,2226584
2013-08-21,35.939,36.453,35.443,35.443,2142937
2013-08-22,35.658,36.172,35.481,35.807,2935644
2013-08-23,35.873,36.265,35.658,36.144,2318232
2013-08-26,36.218,36.396,35.695,35.724,927096
2013-08-27,35.616,35.842,35.194,35.518,2606359
2013-08-28,35.555,35.789,35.144,35.611,1929010
2013-08-29,35.611,35.789,34.929,35.471,3257855
2013-08-30,35.658,35.807,34.929,35.807,3410049
2013-09-02,35.836,36.172,35.733,35.826,1808434
2013-09-03,35.802,35.989,35.008,35.263,3332231
2013-09-04,35.42,35.42,34.311,34.596,7277007
2013-09-05,34.311,34.321,31.927,32.839,11980610
2013-09-06,32.898,33.556,32.731,32.918,11144986
2013-09-09,33.271,33.506,33.006,33.506,3920479
2013-09-10,33.879,34.546,33.644,34.488,8225214
2013-09-11,34.566,34.723,34.036,34.674,2910968
2013-09-12,34.596,35.41,34.596,35.4,3500862
2013-09-13,35.145,35.567,34.968,35.38,3225358
2013-09-16,35.645,35.802,35.38,35.518,3488926
2013-09-17,35.518,35.793,35.469,35.626,2828715
2013-09-18,35.714,36.175,35.636,35.969,2393772
2013-09-19,36.695,36.803,36.205,36.303,6981871
2013-09-20,36.028,36.303,35.42,35.42,5405743
2013-09-23,35.518,35.881,35.184,35.273,2261268
2013-09-24,35.273,35.694,35.155,35.449,3149029
2013-09-25,35.518,36.126,35.469,35.861,3231925
2013-09-26,35.861,36.734,35.861,36.725,3893083
2013-09-27,36.695,36.842,36.322,36.587,4024897
2013-09-30,36.303,36.744,36.303,36.401,3640519
2013-10-01,36.303,36.548,36.018,36.499,2660452
2013-10-02,36.793,36.842,36.352,36.734,3221258
2013-10-03,36.813,37.284,36.774,36.99,5417091
2013-10-04,36.99,36.99,36.695,36.744,2419777
2013-10-07,36.744,36.754,36.067,36.568,1644619
2013-10-08,36.303,36.842,36.165,36.744,2548865
2013-10-09,36.401,36.872,36.342,36.793,1620248
2013-10-10,36.891,38.196,36.833,37.774,6886014
2013-10-11,37.774,38.363,37.745,38.275,5953931
2013-10-14,37.824,38.373,37.824,38.098,2428336
2013-10-15,38.461,38.756,37.922,37.922,3399911
2013-10-16,38.02,38.422,37.608,37.971,4279519
2013-10-17,38.069,38.236,37.382,37.382,2708882
2013-10-18,37.392,38.167,37.078,38.167,3860725
2013-10-21,38.098,38.726,38.079,38.726,4975922
2013-10-22,38.756,38.756,38.118,38.412,3330113
2013-10-23,38.265,38.599,37.951,38.363,2670128
2013-10-24,38.363,38.962,38.363,38.962,3100556
2013-10-25,38.756,39.442,38.569,39.393,3667836
2013-10-28,39.442,40.227,39.442,40.227,2999105
2013-10-29,40.227,41.307,40.021,40.522,4120642
2013-10-30,40.914,41.326,39.521,39.982,5101634
2013-10-31,39.923,40.404,39.786,40.08,1931038
2013-11-04,40.404,40.404,39.845,40.159,1204031
2013-11-05,40.237,40.62,39.904,39.933,3718638
2013-11-06,40.08,40.659,40.012,40.355,4737041
2013-11-07,40.227,40.855,39.923,40.031,1853469
2013-11-08,39.933,40.198,39.158,39.688,2668411
2013-11-12,40.07,40.07,39.305,39.59,3469086
2013-11-13,39.295,39.433,38.363,38.756,3945179
2013-11-14,39.256,39.776,39.207,39.698,2068469
2013-11-15,40.159,40.689,39.786,40.512,2966235
2013-11-18,40.512,41.346,40.384,41.209,3680308
2013-11-19,40.855,41.189,40.689,40.718,2303365
2013-11-20,40.728,41.091,40.031,40.227,4611193
2013-11-21,40.129,40.61,39.756,40.306,1663280
2013-11-22,40.424,40.865,40.237,40.718,2402088
2013-11-25,41.159,41.483,41.101,41.11,6580271
2013-11-26,40.698,41.091,40.276,40.522,3924269
2013-11-27,40.522,41.11,40.1,41.11,2515677
2013-11-28,40.944,41.101,40.227,40.718,2826652
2013-11-29,40.541,40.914,40.198,40.375,2910073
2013-12-02,40.384,40.698,39.56,39.639,2191750
2013-12-03,39.786,39.972,38.952,39.05,3934383
2013-12-04,38.952,39.187,38.363,38.687,5822911
2013-12-05,38.707,38.805,38.118,38.236,6867851
2013-12-06,38.324,39.099,38.187,38.952,7289440
2013-12-09,39.217,39.668,38.952,38.952,1873118
2013-12-10,38.952,39.511,38.118,38.756,2958241
2013-12-11,38.756,39.482,38.756,39.393,3046177
2013-12-12,39.197,39.492,38.893,39.246,2757314
2013-12-13,39.295,39.403,38.304,38.52,3546908
2013-12-16,38.363,38.756,37.892,38.756,3378592
2013-12-17,38.756,38.844,37.912,37.912,2770677
2013-12-18,37.971,38.559,37.5,38.471,3304909
2013-12-19,38.736,38.746,38.265,38.559,4148770
2013-12-20,38.265,39.442,38.206,39.442,8271034
2013-12-23,39.344,39.442,38.913,38.913,1459420
2013-12-27,39.04,39.099,38.569,38.756,1665379
2013-12-30,38.383,38.756,38.216,38.677,1197417
2014-01-02,39.148,39.384,38.334,38.805,1453262
2014-01-03,38.707,38.707,38.118,38.206,1784756
2014-01-07,37.951,38.098,37.304,37.627,3722813
2014-01-08,37.765,37.951,37.49,37.676,4789641
2014-01-09,37.873,38.363,37.274,37.274,7481063
2014-01-10,37.382,37.588,36.911,37.588,17210521
2014-01-13,37.667,38.363,37.667,37.922,2352963
2014-01-14,37.774,39.148,37.735,38.903,4025073
2014-01-15,39.187,40.139,39.06,40.031,4268726
2014-01-16,39.609,40.218,39.59,40.002,2706165
2014-01-17,39.58,40.208,39.403,39.403,2758834
2014-01-20,39.246,40.227,39.197,40.218,1980166
2014-01-21,40.129,40.816,40.051,40.61,3508021
2014-01-22,40.62,41.11,40.571,41.11,5933662
2014-01-23,40.914,41.876,40.875,41.209,11262017
2014-01-24,41.11,41.375,39.737,39.737,4596313
2014-01-27,39.266,39.982,39.246,39.344,4460682
2014-01-28,39.423,40.208,39.423,39.884,4958961
2014-01-29,40.227,40.865,38.962,39.393,6978503
2014-01-30,39.06,39.737,38.589,39.639,3382254
2014-01-31,39.698,40.227,39.266,40.031,5023057
